Title,,,,
text,align,,,
Dependancy Wheel,left,,,
xAxis,,,,
format,,,,
km,,,,
title,,,,
Distance,,,,
rangeDescription
0,11,,,
yAxis,,,,
format,,,,
m,,,,
title,,,,
null,,,,
rangeDescription
0,1000,,,
annotations,,,,
labels,,,,
0,0,27,255,Portugal
0,0,40,257,Norway
0,0,50,280,Cyprus
0,0,62,300,Iceland
series,,,,
elevation_data,,,,
0.0,400,,,
0.1,426,,,
0.2,452,,,
0.3,478,,,
0.4,504,,,
0.5,530,,,
0.6,556,,,
0.7,582,,,
0.8,608,,,
0.9,634,,,
1.0,660,,,
1.1,686,,,
1.2,712,,,
1.3,738,,,
1.4,764,,,
1.5,790,,,
1.6,816,,,
1.7,842,,,
1.8,868,,,
1.9,894,,,
2.0,920,,,
2.1,946,,,
2.2,972,,,
2.3,998,,,
2.4,750,,,
2.5,777,,,
2.6,700,,,
2.7,764,,,
2.8,790,,,
2.9,566,,,
3.0,665,,,
3.1,868,,,
3.2,894,,,
3.3,920,,,
3.4,946,,,
3.5,972,,,
3.6,998,,,
3.7,967,,,
3.8,936,,,
3.9,905,,,
4.0,874,,,
4.1,843,,,
4.2,812,,,
4.3,781,,,
4.4,750,,,
4.5,719,,,
4.6,688,,,
4.7,657,,,
4.8,626,,,
4.9,595,,,
5.0,564,,,
5.1,533,,,
5.2,502,,,
5.3,471,,,
5.4,300,,,
5.5,369,,,
5.6,438,,,
5.7,507,,,
5.8,576,,,
5.9,645,,,
6.0,714,,,  
6.1,783,,,
6.2,852,,,
6.3,921,,,
6.4,906,,,
6.5,891,,,
6.6,876,,,
6.7,861,,,
6.8,846,,,
6.9,831,,,
7.0,816,,,
7.1,801,,,
7.2,786,,,
7.3,771,,,
7.4,756,,,
7.5,741,,,
7.6,726,,,
7.7,711,,,
7.8,696,,,
7.9,681,,,
8.0,666,,,
8.1,651,,,
8.2,636,,,
8.3,621,,,
8.4,606,,,
8.5,591,,,
8.6,576,,,
8.7,561,,,
8.8,546,,,
8.9,531,,,
9.0,516,,,
9.1,540,,,
9.2,564,,,
9.3,588,,,
9.4,612,,,
9.5,636,,,
9.6,660,,,
9.7,684,,,
9.8,708,,,
9.9,732,,,
10.0,756,,,
10.1,780,,,
10.2,804,,,
10.3,828,,,
10.4,852,,,
10.5,876,,,
10.6,900,,,
10.7,924,,,
10.8,948,,,
10.9,972,,,
11.0,996,,,
